Rider,Number,Bike,"Val di Sole - 2024 Class","Val di Sole - 2024 Cost","Val di Sole - 2024 Status","Leogang - 2024 Class","Leogang - 2024 Position","Leogang - 2024 Points","Bielsko-Biala - 2024 Class","Bielsko-Biala - 2024 Position","Bielsko-Biala - 2024 Points","Fort William - 2024 Class","Fort William - 2024 Position","Fort William - 2024 Points","Mont-Sainte-Anne - 2023 Class","Mont-Sainte-Anne - 2023 Position","Mont-Sainte-Anne - 2023 Points","Snowshoe - 2023 Class","Snowshoe - 2023 Position","Snowshoe - 2023 Points","Les Gets - 2023 Class","Les Gets - 2023 Position","Les Gets - 2023 Points","Loudenvielle - 2023 Class","Loudenvielle - 2023 Position","Loudenvielle - 2023 Points","Andorra - 2023 Class","Andorra - 2023 Position","Andorra - 2023 Points","Val di Sole - 2023 Class","Val di Sole - 2023 Position","Val di Sole - 2023 Points","Leogang - 2023 Class","Leogang - 2023 Position","Leogang - 2023 Points","Lenzerheide - 2023 Class","Lenzerheide - 2023 Position","Lenzerheide - 2023 Points"
"Anthony Moennoz",,,"Junior Men",12000,,,,,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anthony Shelly",,,"Junior Men",8000,,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antoine Pierron",,"Commencal ICStudio","Elite Men",52000,,"Elite Men",29,32,"Elite Men",DNQ,0,"Elite Men",DNQ,0,,,,,,,,,,"Elite Men",10,75,,,,"Elite Men",12,68,,,,,,
"Antoine Rogge",,"Lapierre Zipp Collective","Elite Men",34000,,"Elite Men",DNQ,0,"Elite Men",N/A,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Antoine Vidal",,"Commencal Les Orres","Elite Men",44000,,"Elite Men",N/A,0,,,,"Elite Men",DNS,0,,,,"Elite Men",17,56,,,,,,,"Elite Men",4,160,,,,,,,"Elite Men",13,65
"Arnau Miro Graslaub",,,"Elite Men",30000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Arved May",,,"Junior Men",12000,,,,,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asa Vermette",,"Frameworks Racing","Junior Men",63000,,"Junior Men",21,5,"Junior Men",1,60,"Junior Men",1,60,,,,,,,,,,,,,,,,,,,,,,,,
"Athanasios Paradas",,,"Junior Men",8000,,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austin Dooley",,"Commencal / Schwalbe","Elite Men",45000,,"Elite Men",DNQ,0,"Elite Men",26,38,"Elite Men",DNF,0,,,,"Elite Men",19,52,,,,,,,"Elite Men",18,54,,,,,,,,,
"Baptiste Pierron",,"Dorval AM Commencal","Elite Men",44000,,"Elite Men",N/A,0,"Elite Men",DNQ,0,"Elite Men",DNQ,0,"Elite Men",11,71,,,,"Elite Men",18,54,,,,"Elite Men",20,50,"Elite Men",20,50,,,,"Elite Men",18,54
"Benjamin Wilson",,"Raw Fusion Racing","Junior Men",15000,,"Junior Men",DNQ,0,"Junior Men",DNQ,0,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Benny De Vall",,"Outlaw United","Junior Men",15000,,"Junior Men",DNQ,0,"Junior Men",DNQ,0,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Benoit Coulanges",,"Dorval AM Commencal","Elite Men",147000,,"Elite Men",5,140,"Elite Men",4,160,"Elite Men",6,125,,,,,,,"Elite Men",1,250,"Elite Men",16,58,,,,"Elite Men",8,95,"Elite Men",10,75,"Elite Men",8,95
"Bernard Kerr",,"Pivot Factory Racing","Elite Men",154000,,"Elite Men",8,95,"Elite Men",15,60,"Elite Men",14,63,"Elite Men",4,160,"Elite Men",5,140,"Elite Men",12,68,"Elite Men",13,65,"Elite Men",5,140,"Elite Men",7,110,"Elite Men",18,54,"Elite Men",14,63
"Bode Burke",,"Outlaw United","Junior Men",8000,,"Junior Men",15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bodhi Kuhn",,"Trek Factory Racing Gravity","Elite Men",46000,,"Elite Men",21,48,"Elite Men",22,46,"Elite Men",23,44,,,,,,,,,,,,,"Junior Men",5,35,"Junior Men",1,60,"Junior Men",2,50,"Junior Men",2,50
"Braedyn Davis",,,"Junior Men",15000,,"Junior Men",DNQ,0,"Junior Men",DNQ,0,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Brook Macdonald",,"Forbidden Synthesis Team","Elite Men",27000,,"Elite Men",DNQ,0,"Elite Men",N/A,0,"Elite Men",N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
"Bryn Dickerson",,,"Elite Men",34000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Callum Crofts",,"Raw Fusion Racing","Junior Men",15000,,"Junior Men",DNQ,0,"Junior Men",DNQ,0,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Callum Morris",,,"Junior Men",20000,,,,,"Junior Men",DNQ,0,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Camille Balanche",,"Dorval AM Commencal","Elite Women",198000,,"Elite Women",DNS,0,"Elite Women",2,210,"Elite Women",4,150,,,,,,,,,,,,,,,,"Elite Women",2,210,"Elite Women",2,210,"Elite Women",2,210
"Carter Sloan",,"Synergy 37","Junior Men",16000,,"Junior Men",DNS,0,"Junior Men",16,10,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Charles Napier",,,"Junior Men",8000,,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charlie Hatton",,"Continental Atherton","Elite Men",95000,,"Elite Men",18,54,"Elite Men",24,42,"Elite Men",N/A,0,,,,,,,,,,,,,,,,,,,"Elite Men",16,58,"Elite Men",10,75
"Charlotte Gaudreau",,,"Elite Women",30000,,"Elite Women",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chloe Taylor",,,"Elite Women",10000,,,,,,,,"Elite Women",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Chloe Vionnet",,,"Junior Women",13000,,"Junior Women",DNQ,0,"Junior Women",DNS,0,,,,,,,,,,"Junior Women",7,25,"Junior Women",9,10,,,,,,,,,,,,
"Christian Hauser",,"Union - Forged by Steel City Media","Junior Men",46000,,"Junior Men",DNQ,0,"Junior Men",21,5,"Junior Men",DNS,0,,,,,,,,,,"Junior Men",3,45,"Junior Men",2,50,,,,,,,"Junior Men",1,60
"Christopher Cumming",,"Continental GT Factory Racing","Elite Men",23000,,,,,,,,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Christopher Grice",,Gen-S,"Elite Men",32000,,"Elite Men",N/A,0,"Elite Men",N/A,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Clarissa Carzolio",,,"Junior Women",10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clement Laugier",,,"Junior Men",15000,,"Junior Men",19,7,"Junior Men",23,3,"Junior Men",DNQ,0,,,,,,,,,,"Junior Men",9,24,,,,,,,,,,,,
"Colin Mcelyea",,"Evolve Racing","Elite Men",32000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Collier Kee",,"The Gravity Collective","Junior Men",15000,,"Junior Men",DNQ,0,"Junior Men",DNQ,0,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Colton Hubbard",,,"Junior Men",7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cooper Downey",,,"Elite Men",10000,,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Corentin Vifian",,,"Junior Men",7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dakotah Norton",,"Mondraker Factory Racing","Elite Men",194000,,"Elite Men",14,63,"Elite Men",31,30,"Elite Men",4,160,"Elite Men",6,125,"Elite Men",3,180,,,,"Elite Men",2,210,,,,,,,"Elite Men",14,63,"Elite Men",9,80
"Dan Slack",,"Seton Tuning","Elite Men",31000,,"Elite Men",N/A,0,"Elite Men",28,34,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Dane Jewett",,"Pivot Factory Racing","Junior Men",56000,,"Junior Men",2,50,"Junior Men",3,45,"Junior Men",5,35,,,,"Junior Men",7,28,"Junior Men",8,26,,,,,,,,,,,,,"Junior Men",7,28
"Dani Tell Sanchez",,,"Elite Men",28000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daniel Castellanos",,,"Elite Men",30000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,"Elite Men",DNQ,0,"Junior Men",6,30,"Junior Men",4,40,,,,,,,,,,,,,"Junior Men",3,45,,,
"Daniel Parfitt",,"BNC Racing","Junior Men",47000,,"Junior Men",DNQ,0,"Junior Men",7,28,"Junior Men",3,45,,,,,,,,,,,,,,,,,,,,,,,,
"Danny Hart",,"Continental GT Factory Racing","Elite Men",84000,,"Elite Men",11,71,"Elite Men",20,50,"Elite Men",13,65,,,,,,,,,,,,,,,,"Elite Men",9,80,,,,"Elite Men",12,68
"Dante Silva",,"Canyon CLLCTV Pirelli","Elite Men",34000,,"Elite Men",N/A,0,"Elite Men",N/A,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Darcy Coutts",,,"Elite Men",10000,,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"David Trummer",,"MS Intense Racing","Elite Men",32000,,"Elite Men",DNS,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Davide Cappello",,"The Gravity Cartel-Rogue Racing","Elite Men",30000,,"Elite Men",DNQ,0,"Elite Men",N/A,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Davide De Santis",,,"Junior Men",7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Davide Palazzari",,"The Gravity Cartel-Rogue Racing","Elite Men",39000,,"Elite Men",DNS,0,"Elite Men",N/A,0,"Elite Men",DNQ,0,"Elite Men",15,60,,,,,,,"Elite Men",7,110,"Elite Men",16,58,,,,,,,,,
"Delphine Bulliard",,,"Elite Women",30000,,"Elite Women",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dom Platt",,"Continental Atherton","Elite Men",30000,,"Elite Men",DNQ,0,,,,"Elite Men",DNS,0,"Junior Men",5,35,"Junior Men",5,35,,,,"Junior Men",7,28,,,,,,,,,,,,
"Douglas Goodwill",,"Triple Five Racing","Elite Men",30000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,"Elite Men",N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
"Douglas Vieira",,,"Elite Men",30000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,"Elite Men",26,38,,,,,,,,,,,,,,,,,,,,,,,,
"Dylan Conte",,,"Elite Men",16000,,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dylan Levesque",,"Scott Downhill Factory","Elite Men",44000,,"Elite Men",DNQ,0,"Elite Men",20,50,"Elite Men",N/A,0,,,,"Elite Men",15,60,"Elite Men",11,71,"Elite Men",6,125,,,,,,,"Elite Men",20,50,"Elite Men",20,50
"Dylan Maples",,"Commencal/Muc-Off by Riding Addiction","Elite Men",43000,,"Elite Men",N/A,0,"Elite Men",23,44,"Elite Men",24,42,"Elite Men",13,65,"Elite Men",20,50,,,,,,,"Elite Men",17,56,,,,,,,,,
"Dylan Schafer",,,"Elite Men",10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Edward Masters",,"Pivot Factory Racing","Elite Men",30000,,,,,,,,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Eleonora Farina",,"MS Intense Racing","Elite Women",54000,,"Elite Women",8,70,"Elite Women",N/A,0,"Elite Women",DNQ,0,,,,,,,"Elite Women",8,70,,,,"Elite Women",5,120,,,,,,,,,
"Eliana Hulsebosch",,"Union - Forged by Steel City Media","Junior Women",62000,,"Junior Women",2,50,"Junior Women",4,40,"Junior Women",3,45,,,,,,,,,,,,,,,,,,,,,,,,
"Elias Hassfeld",,,"Junior Men",12000,,,,,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elias Verstad Stubergh",,,"Junior Men",8000,,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eliel Maukonen",,,"Junior Men",12000,,"Junior Men",DNQ,0,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elise Empey",,"Synergy 37","Elite Women",52000,,"Elite Women",DNS,0,"Elite Women",N/A,0,"Elite Women",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Ella Svegby",,,"Junior Women",43000,,"Junior Women",4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elliot Lees",,"K Bike","Elite Men",15000,,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Emile Rilat",,,"Elite Men",28000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Emma Iten",,,"Elite Women",45000,,"Elite Women",DNS,0,"Elite Women",DNQ,0,,,,"Junior Women",5,35,"Junior Women",10,5,,,,"Junior Women",6,30,"Junior Women",4,40,,,,"Junior Women",6,30,"Junior Women",6,30
"Emmy Lan",,,"Elite Women",32000,,"Elite Women",DNS,0,"Elite Women",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Emy Grandouiller",,,"Junior Women",12000,,"Junior Women",DNQ,0,,,,"Junior Women",DNQ,0,,,,,,,"Junior Women",9,10,"Junior Women",10,5,,,,,,,,,,,,
"Erice Van Leuven",,"Commencal Les Orres","Junior Women",61000,,"Junior Women",1,60,"Junior Women",2,50,"Junior Women",5,35,"Junior Women",10,5,"Junior Women",1,60,,,,"Junior Women",2,50,"Junior Women",1,60,"Junior Women",2,50,"Junior Women",DNF,0,"Junior Women",1,60
"Erik Irmisch",,"YT Mob","Elite Men",34000,,"Elite Men",DNS,0,"Elite Men",DNS,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Ethan Craik",,"Scott Downhill Factory","Elite Men",79000,,"Elite Men",N/A,0,"Elite Men",11,71,"Elite Men",N/A,0,"Elite Men",2,210,"Elite Men",8,95,,,,"Elite Men",8,95,"Elite Men",6,125,,,,,,,,,
"Evan Medcalf",,"Evolve Racing","Elite Men",35000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,"Elite Men",DNQ,0,,,,"Junior Men",2,50,"Junior Men",3,45,,,,"Junior Men",4,40,,,,,,,,,
"Felipe Ignacio Agurto Galleguillos",,,"Elite Men",10000,,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fernanda Gildemeister Menzel",,,"Elite Women",14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fernando Juan Munoz",,"Pureriding BP Racing","Elite Men",68000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,"Elite Men",DNQ,0,,,,,,,"Elite Men",13,65,,,,,,,,,,,,,,,
"Finn Iles",,"Specialized Gravity","Elite Men",233000,,"Elite Men",2,210,"Elite Men",12,68,"Elite Men",3,180,,,,"Elite Men",10,75,"Elite Men",9,80,,,,"Elite Men",3,180,"Elite Men",2,210,"Elite Men",4,160,"Elite Men",5,140
"Florian Bocquel",,,"Junior Men",7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Florian Sirieix",,,"Elite Men",10000,,"Elite Men",DNQ,0,,,,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Francesco Beber",,"The Gravity Cartel-Rogue Racing","Junior Men",9000,,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Frida Helena Ronning",,"Union - Forged by Steel City Media","Elite Women",40000,,"Elite Women",DNQ,0,"Elite Women",DNQ,0,"Elite Women",N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
"Gabriel Neron",,,"Elite Men",31000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Garrett Macintosh",,,"Elite Men",16000,,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gavin Tomlinson",,,"Junior Men",20000,,"Junior Men",18,8,"Junior Men",18,8,"Junior Men",15,12,,,,,,,,,,,,,,,,,,,,,,,,
"George Brannigan",,"Kenda NS Bikes UR Team","Elite Men",32000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,"Elite Men",N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
"George Madley",,"Madison Saracen Factory Team","Junior Men",37000,,"Junior Men",DNQ,0,"Junior Men",12,18,"Junior Men",6,30,,,,,,,,,,,,,,,,,,,,,,,,
"Georgia Henness",,"Synergy 37","Junior Women",15000,,"Junior Women",DNQ,0,"Junior Women",DNQ,0,"Junior Women",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Giles Button",,"Raw Fusion Racing","Junior Men",11000,,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gloria Scarsi",,"Canyon Cllctv Factory Team","Elite Women",122000,,"Elite Women",N/A,0,"Elite Women",7,80,"Elite Women",5,120,,,,"Elite Women",5,120,"Elite Women",5,120,,,,,,,,,,,,,,,
"Goncalo Bandeira",,"Scott Downhill Factory","Elite Men",36000,,"Elite Men",N/A,0,"Elite Men",DNQ,0,"Elite Men",N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
"Greg Minnaar",,"Norco Factory Racing","Elite Men",58000,,"Elite Men",N/A,0,"Elite Men",DNQ,0,"Elite Men",29,32,,,,"Elite Men",16,58,"Elite Men",7,110,"Elite Men",12,68,"Elite Men",2,210,,,,,,,,,
"Greg Williamson",,"Madison Saracen Factory Team","Elite Men",64000,,"Elite Men",22,46,"Elite Men",7,110,"Elite Men",7,110,,,,,,,,,,,,,,,,,,,,,,,,
"Gregor Brandauer",,,"Junior Men",8000,,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guillermo Tovar Gallego",,,"Junior Men",15000,,"Junior Men",DNQ,0,"Junior Men",DNQ,0,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Hannes Lehmann",,,"Elite Men",28000,,"Elite Men",DNQ,0,"Elite Men",N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harry Molloy",,"Continental GT Factory Racing","Elite Men",32000,,"Elite Men",DNQ,0,"Elite Men",N/A,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Hayden Stead",,,"Elite Men",27000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heather Wilson",,"Muc-Off Young Guns","Junior Women",58000,,"Junior Women",3,45,"Junior Women",1,60,"Junior Women",1,60,,,,,,,,,,,,,,,,,,,,,,,,
"Henry Kerr",,"Canyon CLLCTV Pirelli","Elite Men",29000,,"Elite Men",DNQ,0,"Elite Men",32,30,"Elite Men",27,36,,,,,,,,,,,,,,,,,,,,,,,,
"Henry Sherry",,,"Elite Men",10000,,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hudson Tarling",,"Raw Fusion Racing","Junior Men",9000,,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hugo Gouin",,,"Junior Men",15000,,,,,"Junior Men",DNQ,0,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Hugo Marini",,"Scott Downhill Factory","Elite Men",32000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,"Elite Men",N/A,0,"Junior Men",10,22,,,,,,,"Junior Men",5,40,"Junior Men",6,30,,,,,,,"Junior Men",3,45
"Ian Guionnet",,,"Elite Men",28000,,"Elite Men",DSQ,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ignacio Garcia",,"Muc-Off Young Guns","Junior Men",15000,,"Junior Men",DNQ,0,"Junior Men",DNQ,0,"Junior Men",DNS,0,,,,,,,,,,,,,,,,,,,,,,,,
"Igor Franek",,,"Junior Men",12000,,"Junior Men",DNQ,0,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Isaac Batty",,,"Junior Men",7000,,,,,,,,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Jack Macleod",,"Outlaw United","Junior Men",14000,,"Junior Men",DNQ,0,"Junior Men",DNQ,0,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Jack Piercy",,"Commencal Les Orres","Elite Men",29000,,"Elite Men",DNQ,0,"Elite Men",N/A,0,"Elite Men",DNQ,0,,,,,,,,,,"Elite Men",18,54,,,,,,,,,,,,
"Jack Zenoni",,,"Junior Men",9000,,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jackson Connelly",,"Team High Country","Elite Men",33000,,"Elite Men",N/A,0,"Elite Men",DNQ,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Jacob Dickson",,"MS Intense Racing","Elite Men",32000,,"Elite Men",N/A,0,"Elite Men",N/A,0,"Elite Men",N/A,0,"Elite Men",20,50,,,,,,,,,,,,,,,,,,,,,
"Jake Polito",,"Outlaw United","Junior Men",15000,,"Junior Men",DNS,0,"Junior Men",DNQ,0,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Jakob Jewett",,"Pivot Factory Racing","Elite Men",52000,,"Elite Men",23,44,"Elite Men",17,56,"Elite Men",DNQ,0,,,,"Elite Men",12,68,,,,,,,,,,,,,,,,,,
"James Macdermid",,"The Alliance","Elite Men",30000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Jamie Edmondson",,"BNC Racing","Elite Men",31000,,"Elite Men",N/A,0,"Elite Men",DNQ,0,"Elite Men",N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
"Jan Pajak",,,"Elite Men",25000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Janis Lehmann",,"Backyard Racing Factory Team","Elite Men",26000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jed Stanton",,"Raw Fusion Racing","Elite Men",13000,,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jenna Hastings",,"Pivot Factory Racing","Elite Women",38000,,"Elite Women",DNQ,0,"Elite Women",DNQ,0,,,,"Elite Women",6,90,,,,,,,"Elite Women",10,50,,,,,,,,,,,,
"Jess Blewitt",,"Cube Factory Racing","Elite Women",170000,,"Elite Women",10,50,"Elite Women",4,150,"Elite Women",DNQ,0,,,,,,,,,,,,,,,,"Elite Women",3,180,"Elite Women",9,60,,,
"Jobe Gentle",,"Team High Country","Elite Men",30000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
